trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
98,10952766168725,237.2958881,2293,593,2292,592,5,5
98,10952766262678,237.3052834,2295,589,2294,587,4,6
98,10952766348307,237.3138463,2296,584,2296,583,3,4
98,10952766437904,237.322806,2298,579,2296,577,5,5
98,10952766527844,237.3318,2299,574,2298,573,4,4
98,10952767351718,237.4141874,2301,569,2299,567,5,5
98,10952767433748,237.4223904,2303,564,2302,562,4,6
98,10952767517083,237.4307239,2304,559,2303,558,4,5
98,10952767605152,237.4395308,2305,555,2303,553,5,6
98,10952767698286,237.4488442,2306,550,2305,549,4,3
98,10952767788134,237.457829,2307,545,2305,543,5,5
98,10952767879591,237.4669747,2308,539,2308,538,3,4
98,10952767969284,237.475944,2310,534,2309,533,4,5
98,10952768063655,237.4853811,2311,530,2310,528,4,5
98,10952768156507,237.4946663,2313,525,2311,523,5,5
98,10952768245475,237.5035631,2314,520,2313,518,4,6
98,10952768332313,237.5122469,2317,514,2316,513,4,4
98,10952768414748,237.5204904,2318,510,2316,508,5,6
98,10952768502132,237.5292288,2320,504,2318,503,5,5
98,10952768585804,237.537596,2322,500,2321,499,3,4
98,10952768677374,237.546753,2324,494,2323,493,4,4
98,10952768764964,237.555512,2325,490,2324,489,4,4
98,10952768853588,237.5643744,2327,485,2326,482,5,7
98,10952768943255,237.5733411,2330,480,2329,479,4,4
98,10952769035437,237.5825593,2332,475,2330,473,5,6
98,10952769127704,237.591786,2333,471,2331,469,5,6
98,10952769214651,237.6004807,2334,467,2334,467,3,3
98,10952769300992,237.6091148,2337,462,2336,461,4,4
98,10952769399482,237.6189638,2338,458,2337,457,4,4
98,10952769480121,237.6270277,2339,453,2338,452,4,4
98,10952769558263,237.6348419,2341,449,2340,447,5,6
98,10952769637775,237.6427931,2342,444,2341,443,4,5
98,10952769725020,237.6515176,2345,439,2344,438,3,4
98,10952769811073,237.6601229,2347,434,2346,432,3,5
98,10952769897383,237.6687539,2348,429,2347,427,4,6
98,10952769991017,237.6781173,2350,424,2349,422,4,5
98,10952770083066,237.6873222,2352,418,2352,416,3,5
98,10952770177037,237.6967193,2354,413,2353,412,3,4
98,10952770264389,237.7054545,2355,407,2354,406,4,4
98,10952770349786,237.7139942,2356,402,2356,400,3,5
98,10952770438083,237.7228239,2357,396,2357,394,3,5
98,10952770520340,237.7310496,2358,390,2358,388,3,5
98,10952770608013,237.7398169,2359,383,2358,381,3,5
98,10952770690532,237.7480688,2359,378,2358,376,4,6
98,10952770779034,237.756919,2359,372,2358,370,4,6
98,10952770865697,237.7655853,2359,366,2359,365,2,4
98,10952770952639,237.7742795,2359,360,2358,359,4,5
98,10952771040564,237.783072,2359,356,2358,354,3,6
98,10952771124064,237.791422,2359,349,2358,348,3,5
98,10952771215174,237.800533,2358,344,2358,344,2,3
98,10952771304333,237.8094489,2358,340,2357,339,4,3
98,10952771392418,237.8182574,2357,335,2357,334,2,4
98,10952771480258,237.8270414,2356,330,2355,329,4,4
98,10952771561466,237.8351622,2355,326,2354,325,3,5
98,10952771638731,237.8428887,2354,321,2353,320,3,4
98,10952771718951,237.8509107,2353,317,2351,316,6,4
98,10952772539712,237.9329868,2352,312,2351,311,4,5
98,10952772619903,237.9410059,2349,310,2348,309,5,4
98,10952772703191,237.9493347,2348,307,2347,306,4,4
98,10952772793700,237.9583856,2346,305,2345,304,5,4
98,10952772886506,237.9676662,2343,303,2342,303,5,4
98,10952772988799,237.9778955,2340,304,2338,303,6,3
98,10952773072616,237.9862772,2337,304,2336,302,5,5
98,10952773164200,237.9954356,2334,305,2332,304,6,3
98,10952773256103,238.0046259,2330,306,2329,305,5,5
98,10952773340816,238.0130972,2325,308,2324,307,5,3
98,10952773421171,238.0211327,2321,309,2320,309,5,3
98,10952773505391,238.0295547,2317,311,2316,311,5,3
98,10952773599300,238.0389456,2313,313,2311,313,5,3
98,10952773689603,238.0479759,2308,315,2308,315,3,2
98,10952773778940,238.0569096,2304,317,2303,317,4,3
98,10952773861508,238.0651664,2299,320,2298,319,4,3
98,10952773959423,238.0749579,2295,321,2294,321,4,3
98,10952774056867,238.0847023,2291,324,2290,323,4,3
98,10952774140897,238.0931053,2285,327,2284,326,5,3
98,10952774230525,238.1020681,2280,329,2279,329,3,3
98,10952774320703,238.1110859,2276,331,2274,331,6,2
98,10952774409822,238.1199978,2271,334,2271,334,3,2
98,10952774491817,238.1281973,2265,337,2264,336,4,3
98,10952774578447,238.1368603,2261,339,2260,339,4,2
98,10952774658068,238.1448224,2255,342,2253,342,5,3
98,10952774743036,238.1533192,2250,344,2249,344,3,2
98,10952774833328,238.1623484,2245,347,2243,346,5,3
98,10952774926277,238.1716433,2238,350,2237,349,4,4
98,10952775017028,238.1807184,2233,352,2232,351,4,4
98,10952775116557,238.1906713,2227,355,2225,355,6,3
98,10952775197672,238.1987828,2222,358,2221,357,4,3
98,10952775280851,238.2071007,2217,360,2215,359,5,3
98,10952775371715,238.2161871,2211,362,2210,361,5,4
98,10952775461651,238.2251807,2206,364,2205,364,4,3
98,10952775544794,238.233495,2201,367,2200,366,4,4
98,10952775738885,238.2529041,2197,370,2195,369,6,4
98,10952775831598,238.2621754,2193,373,2192,372,4,4
98,10952775921468,238.2711624,2189,376,2188,375,5,4
98,10952776019480,238.2809636,2185,379,2184,378,5,4
98,10952776109869,238.2900025,2182,383,2181,382,3,4
98,10952776201959,238.2992115,2178,386,2177,385,4,5
98,10952776293332,238.3083488,2174,390,2173,389,4,4
98,10952776383943,238.3174099,2170,395,2169,394,4,4
98,10952776474511,238.3264667,2166,399,2166,398,3,4
98,10952776564981,238.3355137,2162,404,2161,402,4,5
98,10952776647882,238.3438038,2158,408,2157,406,4,5
98,10952776728711,238.3518867,2154,412,2153,411,5,4
98,10952776811542,238.3601698,2150,417,2149,416,4,4
98,10952776901620,238.3691776,2146,421,2145,419,5,5
98,10952776995669,238.3785825,2142,425,2141,424,4,4
98,10952777078377,238.3868533,2138,429,2137,428,4,4
98,10952777897164,238.468732,2134,432,2133,431,4,5
98,10952777982822,238.4772978,2130,437,2129,436,4,4
98,10952778075488,238.4865644,2126,441,2125,441,4,3
98,10952778163389,238.4953545,2122,446,2120,444,5,5
98,10952778249574,238.503973,2118,449,2116,448,5,5
98,10952778336100,238.5126256,2114,454,2113,453,4,5
98,10952778414292,238.5204448,2110,458,2108,457,5,5
98,10952778492003,238.5282159,2106,463,2105,461,4,5
98,10952778573873,238.5364029,2102,467,2100,465,6,6
98,10952778665030,238.5455186,2098,471,2097,470,4,4
98,10952778752953,238.5543109,2094,475,2092,474,6,5
98,10952778840129,238.5630285,2090,480,2088,478,6,5
98,10952778927430,238.5717586,2087,484,2085,482,5,5
98,10952779014654,238.580481,2084,488,2082,486,5,5
98,10952779105789,238.5895945,2079,492,2078,490,5,6
98,10952779190220,238.5980376,2076,496,2074,495,5,5
98,10952779275908,238.6066064,2073,501,2071,499,5,5
98,10952779360798,238.6150954,2069,504,2068,503,4,5
98,10952779436162,238.6226318,2065,508,2064,507,4,5
98,10952779511790,238.6301946,2061,513,2060,511,5,5
98,10952779593739,238.6383895,2057,517,2055,516,6,5
98,10952779681112,238.6471268,2054,522,2052,520,5,5
98,10952779765764,238.655592,2049,527,2048,525,4,5
98,10952779853643,238.6643799,2045,531,2043,530,5,4
98,10952779938754,238.672891,2041,535,2039,533,6,6
98,10952780025391,238.6815547,2037,540,2035,538,5,5
98,10952780110534,238.690069,2033,544,2031,543,5,4
98,10952780197255,238.6987411,2029,548,2027,546,6,5
98,10952780282019,238.7072175,2024,553,2023,551,4,5
98,10952780368922,238.7159078,2020,556,2018,554,6,6
98,10952780450137,238.7240293,2015,561,2013,559,6,5
98,10952780537228,238.7327384,2010,565,2009,563,5,5
98,10952780616616,238.7406772,2006,569,2004,568,5,4
98,10952780704089,238.7494245,2001,573,1999,571,6,6
98,10952780790273,238.7580429,1996,577,1994,575,5,5
98,10952780876713,238.7666869,1991,581,1989,580,5,5
98,10952780962727,238.7752883,1986,585,1984,584,6,5
98,10952781050854,238.784101,1982,589,1980,588,5,5
98,10952781142952,238.7933108,1978,593,1976,591,5,6
98,10952781229693,238.8019849,1973,597,1972,595,5,5
98,10952781316261,238.8106417,1968,601,1967,599,5,6
98,10952781402378,238.8192534,1964,605,1962,603,5,6
98,10952781482992,238.8273148,1960,609,1958,608,5,4
98,10952781561423,238.8351579,1955,613,1953,612,5,5
98,10952781642634,238.843279,1951,617,1949,615,6,6
98,10952781731710,238.8521866,1946,622,1944,620,6,6
98,10952781818207,238.8608363,1942,626,1941,624,5,6
98,10952781905801,238.8695957,1938,630,1936,628,6,5
98,10952781994134,238.878429,1934,634,1932,632,6,6
98,10952782075541,238.8865697,1929,638,1927,636,6,5
98,10952782170831,238.8960987,1925,642,1923,640,6,6
98,10952782984358,238.9774514,1921,646,1920,644,5,6
98,10952783070882,238.9861038,1917,650,1915,649,6,5
98,10952783160410,238.9950566,1913,654,1912,652,5,6
98,10952783238211,239.0028367,1909,659,1907,657,5,5
98,10952783316228,239.0106384,1905,663,1903,661,6,6
98,10952783396599,239.0186755,1901,667,1899,665,7,6
98,10952783485131,239.0275287,1897,672,1895,669,5,7
98,10952783570028,239.0360184,1892,677,1890,675,6,5
98,10952783655461,239.0445617,1888,681,1886,679,6,6
98,10952783740415,239.0530571,1884,686,1882,684,5,6
98,10952783826234,239.061639,1879,690,1877,688,6,5
98,10952783915266,239.0705422,1875,695,1873,693,5,5
98,10952784000948,239.0791104,1870,699,1867,697,7,6
98,10952784090110,239.0880266,1865,704,1863,702,6,6
98,10952784179776,239.0969932,1861,708,1858,705,7,7
98,10952784261259,239.1051415,1856,712,1855,710,5,6
98,10952784347426,239.1137582,1852,717,1850,714,6,7
98,10952784426284,239.121644,1847,722,1845,720,6,6
98,10952784513139,239.1303295,1843,726,1842,724,5,7
98,10952784598181,239.1388337,1839,731,1837,730,5,5
98,10952784683066,239.1473222,1835,735,1834,733,4,6
98,10952784770850,239.1561006,1831,740,1830,739,4,5
98,10952784856109,239.1646265,1827,745,1825,744,5,4
98,10952784945952,239.1736108,1822,750,1820,747,6,7
98,10952785037976,239.1828132,1817,755,1815,753,5,5
98,10952785123894,239.191405,1811,760,1809,759,6,5
98,10952785211048,239.2001204,1807,765,1805,763,7,7
98,10952785288321,239.2078477,1802,770,1800,768,6,6
98,10952785369121,239.2159277,1797,775,1795,773,6,6
98,10952785450605,239.2240761,1791,780,1789,778,7,7
98,10952785537740,239.2327896,1785,787,1782,784,7,7
98,10952785621967,239.2412123,1780,792,1777,790,7,6
98,10952785706885,239.2497041,1774,797,1771,795,7,7
98,10952785792225,239.2582381,1768,803,1765,800,7,7
98,10952785970977,239.2761133,1762,809,1759,807,7,6
98,10952786068401,239.2858557,1755,815,1753,812,7,7
98,10952786160590,239.2950746,1749,821,1747,818,6,7
98,10952786246344,239.30365,1743,826,1739,823,8,7
98,10952786333787,239.3123943,1736,832,1734,830,6,6
98,10952786410597,239.3200753,1730,838,1726,835,9,8
98,10952786493420,239.3283576,1723,844,1720,841,7,7
98,10952786575094,239.336525,1715,850,1713,848,6,6
98,10952786663239,239.3453395,1709,856,1706,854,8,8
98,10952786749637,239.3539793,1702,863,1700,860,7,8
98,10952786837677,239.3627833,1696,869,1694,866,7,7
98,10952786924318,239.3714474,1690,875,1688,872,7,8
98,10952787013163,239.3803319,1683,882,1681,879,6,8
98,10952787106507,239.3896663,1677,888,1675,885,7,8
98,10952787198599,239.3988755,1671,895,1668,892,7,7
98,10952787285999,239.4076155,1664,902,1661,899,8,7
98,10952787373609,239.4163765,1657,909,1655,906,7,7
98,10952788175810,239.4965966,1651,915,1649,912,6,8
98,10952788252581,239.5042737,1645,922,1642,919,8,7
98,10952788330110,239.5120266,1639,929,1636,926,8,8
98,10952788416220,239.5206376,1632,935,1629,933,7,6
98,10952788501281,239.5291437,1626,942,1623,939,7,7
98,10952788586461,239.5376617,1619,948,1616,946,7,7
98,10952788679892,239.5470048,1613,955,1611,953,6,6
98,10952788765969,239.5556125,1607,961,1603,958,9,8
98,10952788858200,239.5648356,1601,967,1598,964,7,7
98,10952788944987,239.5735143,1595,973,1592,971,7,6
98,10952789031866,239.5822022,1589,979,1587,977,6,7
98,10952789116320,239.5906476,1583,985,1581,982,6,7
98,10952789193411,239.5983567,1578,991,1576,988,6,7
98,10952789268937,239.6059093,1573,996,1571,994,7,7
98,10952789350513,239.6140669,1568,1003,1565,1000,8,7
98,10952789436708,239.6226864,1563,1009,1561,1007,6,7
98,10952789523660,239.6313816,1558,1017,1556,1014,6,7
98,10952789611197,239.6401353,1554,1023,1552,1021,6,7
98,10952789702748,239.6492904,1550,1030,1547,1027,8,8
98,10952789790778,239.6580934,1546,1038,1543,1035,7,7
98,10952789885650,239.6675806,1542,1044,1540,1041,6,7
98,10952789972840,239.6762996,1537,1052,1535,1049,6,8
98,10952790058986,239.6849142,1533,1058,1531,1055,7,8
98,10952790146270,239.6936426,1529,1066,1527,1062,7,9
98,10952790224329,239.7014485,1525,1072,1523,1069,6,9
98,10952790301244,239.70914,1520,1080,1518,1077,6,8
98,10952790382365,239.7172521,1516,1088,1514,1084,6,9
98,10952790468769,239.7258925,1513,1095,1511,1091,7,10
98,10952790564508,239.7354664,1510,1102,1508,1098,6,10
98,10952790654371,239.7444527,1508,1110,1506,1106,6,9
98,10952790740868,239.7531024,1506,1119,1503,1115,7,9
98,10952790827868,239.7618024,1504,1127,1502,1123,6,9
98,10952790913364,239.770352,1502,1135,1500,1132,7,9
98,10952790999312,239.7789468,1501,1144,1499,1140,6,9
98,10952791085213,239.7875369,1501,1152,1499,1149,6,8
98,10952791171315,239.7961471,1500,1161,1498,1158,5,8
98,10952791251047,239.8041203,1499,1169,1498,1166,5,9
98,10952791327199,239.8117355,1498,1178,1496,1174,6,9
98,10952791405292,239.8195448,1498,1187,1496,1183,6,10
98,10952791497021,239.8287177,1497,1196,1496,1192,5,9
98,10952791586222,239.8376378,1497,1204,1495,1201,5,9
98,10952791674472,239.8464628,1497,1213,1495,1209,5,9
98,10952791763559,239.8553715,1496,1222,1494,1218,5,10
98,10952791850335,239.8640491,1495,1230,1493,1227,6,9
98,10952791942374,239.873253,1494,1238,1492,1233,6,11
98,10952792031422,239.8821578,1493,1247,1491,1244,6,8
98,10952792118413,239.8908569,1492,1256,1490,1251,6,11
98,10952792204852,239.8995008,1491,1264,1489,1261,7,9
98,10952792283566,239.9073722,1490,1273,1488,1269,6,11
98,10952792360763,239.9150919,1488,1281,1487,1278,5,8
98,10952792443065,239.9233221,1488,1291,1486,1288,6,8
98,10952793257931,240.0048087,1486,1298,1485,1294,5,10
98,10952793343844,240.0134,1485,1308,1484,1304,5,9
98,10952793429959,240.0220115,1484,1317,1482,1313,5,10
98,10952793516428,240.0306584,1483,1325,1481,1320,5,10
98,10952793600595,240.0390751,1481,1334,1480,1329,5,11
98,10952793692687,240.0482843,1480,1342,1478,1338,5,10
98,10952793777913,240.0568069,1478,1352,1476,1349,6,8
98,10952793863091,240.0653247,1477,1360,1475,1356,5,9
98,10952793947706,240.0737862,1475,1369,1473,1365,6,9
98,10952794027040,240.0817196,1474,1378,1472,1374,7,9
98,10952794105244,240.08954,1472,1387,1471,1383,4,10
98,10952794188424,240.097858,1471,1396,1468,1392,7,9
98,10952794276123,240.1066279,1469,1404,1467,1401,5,9
98,10952794363489,240.1153645,1468,1414,1467,1409,5,11
98,10952794449839,240.1239995,1467,1422,1465,1419,6,9
98,10952794537984,240.132814,1466,1432,1464,1427,6,10
98,10952794625185,240.1415341,1465,1440,1463,1438,6,8
98,10952794716936,240.1507092,1464,1449,1461,1446,7,9
98,10952794804288,240.1594444,1464,1458,1461,1455,6,9
98,10952794890232,240.1680388,1464,1465,1462,1461,6,9
98,10952794977313,240.1767469,1465,1472,1462,1469,7,9
98,10952795058597,240.1848753,1467,1479,1465,1475,7,9
98,10952795139728,240.1929884,1470,1485,1468,1480,6,10
98,10952795227191,240.2017347,1473,1491,1471,1488,5,8
98,10952795316132,240.2106288,1474,1497,1472,1493,7,9
98,10952795402412,240.2192568,1478,1502,1476,1499,6,8
98,10952795489009,240.2279165,1481,1509,1479,1506,6,7
98,10952795576126,240.2366282,1484,1514,1481,1511,7,8
98,10952795662764,240.245292,1488,1520,1486,1517,5,8
98,10952795753904,240.254406,1490,1526,1489,1522,5,9
98,10952795841668,240.2631824,1494,1533,1491,1530,7,8
98,10952795927557,240.2717713,1497,1539,1495,1535,7,9
98,10952796020903,240.2811059,1500,1545,1498,1541,6,9
98,10952796213289,240.3003445,1503,1551,1502,1547,5,10
98,10952796293820,240.3083976,1506,1558,1505,1555,5,8
98,10952796377298,240.3167454,1510,1565,1508,1562,6,8
98,10952796465138,240.3255294,1513,1571,1511,1567,5,10
98,10952796553787,240.3343943,1515,1578,1514,1573,5,10
98,10952796633900,240.3424056,1519,1585,1517,1581,5,9
98,10952796722482,240.3512638,1521,1591,1520,1588,5,8
98,10952796810460,240.3600616,1524,1598,1523,1594,6,10
98,10952796903849,240.3694005,1527,1604,1525,1601,5,9
98,10952796991901,240.3782057,1529,1611,1527,1608,6,8
98,10952797088599,240.3878755,1532,1617,1529,1614,7,8
98,10952797176718,240.3966874,1534,1624,1532,1620,6,9
98,10952797257175,240.4047331,1536,1630,1534,1626,6,9
98,10952797335865,240.4126021,1538,1636,1537,1633,5,8
98,10952797415668,240.4205824,1541,1642,1539,1638,6,10
98,10952797502299,240.4292455,1542,1648,1541,1645,5,9
98,10952797588127,240.4378283,1544,1654,1543,1651,5,7
98,10952797674859,240.4465015,1546,1659,1545,1655,4,8
98,10952798500200,240.5290356,1547,1665,1546,1662,4,7
98,10952798586507,240.5376663,1549,1669,1547,1666,5,7
98,10952798679245,240.5469401,1550,1675,1548,1672,5,9
98,10952798773412,240.5563568,1551,1681,1550,1678,6,8
98,10952798862738,240.5652894,1552,1686,1550,1683,7,8
98,10952798948776,240.5738932,1553,1692,1552,1689,6,8
98,10952799026587,240.5816743,1554,1699,1553,1695,5,9
98,10952799102698,240.5892854,1555,1704,1554,1701,5,9
98,10952799183188,240.5973344,1557,1710,1555,1707,5,8
98,10952799268601,240.6058757,1558,1716,1556,1712,5,10
98,10952799354430,240.6144586,1558,1723,1557,1719,6,9
98,10952799439664,240.622982,1560,1729,1559,1726,5,8
98,10952799525430,240.6315586,1561,1735,1559,1732,5,8
98,10952799603690,240.6393846,1562,1741,1560,1737,6,9
98,10952799698739,240.6488895,1563,1746,1561,1743,5,9
98,10952799786610,240.6576766,1564,1752,1563,1749,4,8
98,10952799875062,240.6665218,1565,1757,1563,1754,5,8
98,10952799961314,240.675147,1566,1763,1564,1760,6,8
98,10952800039126,240.6829282,1568,1769,1566,1766,5,8
98,10952800122994,240.691315,1570,1775,1568,1772,5,8
98,10952800202788,240.6992944,1571,1780,1570,1777,5,9
98,10952800291439,240.7081595,1574,1786,1572,1782,6,9
98,10952800379402,240.7169558,1576,1792,1575,1788,5,10
98,10952800465366,240.7255522,1579,1799,1577,1795,6,9
98,10952800550452,240.7340608,1582,1804,1580,1800,6,9
98,10952800641333,240.7431489,1585,1811,1584,1808,5,8
98,10952800732553,240.7522709,1588,1817,1587,1814,5,9
98,10952800824474,240.761463,1592,1823,1590,1820,6,8
98,10952800909604,240.769976,1594,1830,1593,1827,4,9
98,10952800995736,240.7785892,1597,1837,1596,1833,5,9
98,10952801072488,240.7862644,1600,1843,1599,1840,4,9
98,10952801149521,240.7939677,1603,1849,1601,1846,6,9
98,10952801226395,240.8016551,1606,1856,1604,1852,7,9
98,10952801312677,240.8102833,1608,1863,1606,1860,6,7
98,10952801401731,240.8191887,1610,1868,1609,1864,6,10
98,10952801486246,240.8276402,1613,1875,1611,1872,6,8
98,10952801576446,240.8366602,1614,1880,1613,1876,6,9
98,10952801664596,240.8454752,1617,1886,1615,1883,6,8
98,10952801756048,240.8546204,1619,1892,1617,1889,6,8
98,10952801844313,240.8634469,1620,1897,1619,1893,6,10
98,10952801929317,240.8719473,1623,1903,1621,1901,5,7
98,10952802014130,240.8804286,1625,1910,1624,1907,5,7
98,10952802094683,240.8884839,1626,1914,1625,1911,5,8
98,10952802171769,240.8961925,1628,1920,1626,1916,6,9
98,10952802253489,240.9043645,1629,1924,1628,1921,5,8
